"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-SantaCruzWharf_2017-07-19T16:15:00Z","HABs-SantaCruzWharf_2017-07-19T16:15:00Z","2017-07-19T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071917SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-07-26T15:45:00Z","HABs-SantaCruzWharf_2017-07-26T15:45:00Z","2017-07-26T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072617SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-08-02T16:15:00Z","HABs-SantaCruzWharf_2017-08-02T16:15:00Z","2017-08-02T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW080217SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-08-09T16:00:00Z","HABs-SantaCruzWharf_2017-08-09T16:00:00Z","2017-08-09T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW080917SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-08-16T16:00:00Z","HABs-SantaCruzWharf_2017-08-16T16:00:00Z","2017-08-16T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW081617SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-08-23T16:00:00Z","HABs-SantaCruzWharf_2017-08-23T16:00:00Z","2017-08-23T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW082317SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-08-30T16:00:00Z","HABs-SantaCruzWharf_2017-08-30T16:00:00Z","2017-08-30T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW083017SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-09-06T15:45:00Z","HABs-SantaCruzWharf_2017-09-06T15:45:00Z","2017-09-06T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW090617SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-09-13T16:00:00Z","HABs-SantaCruzWharf_2017-09-13T16:00:00Z","2017-09-13T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW091317SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-09-20T17:45:00Z","HABs-SantaCruzWharf_2017-09-20T17:45:00Z","2017-09-20T17:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW092017SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-09-27T16:15:00Z","HABs-SantaCruzWharf_2017-09-27T16:15:00Z","2017-09-27T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW092717SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-10-04T15:00:00Z","HABs-SantaCruzWharf_2017-10-04T15:00:00Z","2017-10-04T15:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW100417SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-10-11T15:30:00Z","HABs-SantaCruzWharf_2017-10-11T15:30:00Z","2017-10-11T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW101117SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-10-18T15:15:00Z","HABs-SantaCruzWharf_2017-10-18T15:15:00Z","2017-10-18T15:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW101817SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-10-25T15:30:00Z","HABs-SantaCruzWharf_2017-10-25T15:30:00Z","2017-10-25T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW102517SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-11-01T15:30:00Z","HABs-SantaCruzWharf_2017-11-01T15:30:00Z","2017-11-01T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW110117SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-11-08T16:15:00Z","HABs-SantaCruzWharf_2017-11-08T16:15:00Z","2017-11-08T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW110817SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-11-15T16:45:00Z","HABs-SantaCruzWharf_2017-11-15T16:45:00Z","2017-11-15T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW111517SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-11-22T16:40:00Z","HABs-SantaCruzWharf_2017-11-22T16:40:00Z","2017-11-22T16:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112217SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-11-29T16:00:00Z","HABs-SantaCruzWharf_2017-11-29T16:00:00Z","2017-11-29T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112917SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-12-06T16:30:00Z","HABs-SantaCruzWharf_2017-12-06T16:30:00Z","2017-12-06T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW120617SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2017-12-13T17:15:00Z","HABs-SantaCruzWharf_2017-12-13T17:15:00Z","2017-12-13T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW121317SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-01-10T16:15:00Z","HABs-SantaCruzWharf_2018-01-10T16:15:00Z","2018-01-10T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW011018SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-01-17T16:30:00Z","HABs-SantaCruzWharf_2018-01-17T16:30:00Z","2018-01-17T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW011718SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-01-24T16:45:00Z","HABs-SantaCruzWharf_2018-01-24T16:45:00Z","2018-01-24T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW012418SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-01-31T17:30:00Z","HABs-SantaCruzWharf_2018-01-31T17:30:00Z","2018-01-31T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW013118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-02-07T17:15:00Z","HABs-SantaCruzWharf_2018-02-07T17:15:00Z","2018-02-07T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW020718SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-02-14T17:15:00Z","HABs-SantaCruzWharf_2018-02-14T17:15:00Z","2018-02-14T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW021418SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-02-21T17:15:00Z","HABs-SantaCruzWharf_2018-02-21T17:15:00Z","2018-02-21T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW022118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-02-28T16:15:00Z","HABs-SantaCruzWharf_2018-02-28T16:15:00Z","2018-02-28T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW022818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-03-07T17:45:00Z","HABs-SantaCruzWharf_2018-03-07T17:45:00Z","2018-03-07T17:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW030718SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-03-14T16:15:00Z","HABs-SantaCruzWharf_2018-03-14T16:15:00Z","2018-03-14T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW031418SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-03-21T16:45:00Z","HABs-SantaCruzWharf_2018-03-21T16:45:00Z","2018-03-21T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW032118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-03-28T17:20:00Z","HABs-SantaCruzWharf_2018-03-28T17:20:00Z","2018-03-28T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW032818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-04-03T16:30:00Z","HABs-SantaCruzWharf_2018-04-03T16:30:00Z","2018-04-03T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW040318SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-04-11T16:15:00Z","HABs-SantaCruzWharf_2018-04-11T16:15:00Z","2018-04-11T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW041118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-04-18T16:30:00Z","HABs-SantaCruzWharf_2018-04-18T16:30:00Z","2018-04-18T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW041818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-04-25T16:45:00Z","HABs-SantaCruzWharf_2018-04-25T16:45:00Z","2018-04-25T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW042518SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-05-02T16:00:00Z","HABs-SantaCruzWharf_2018-05-02T16:00:00Z","2018-05-02T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW050218SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-05-09T16:45:00Z","HABs-SantaCruzWharf_2018-05-09T16:45:00Z","2018-05-09T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW050918SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-05-16T16:30:00Z","HABs-SantaCruzWharf_2018-05-16T16:30:00Z","2018-05-16T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW051618SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-05-23T16:45:00Z","HABs-SantaCruzWharf_2018-05-23T16:45:00Z","2018-05-23T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW052318SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-05-30T17:15:00Z","HABs-SantaCruzWharf_2018-05-30T17:15:00Z","2018-05-30T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW053018SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-06-06T16:30:00Z","HABs-SantaCruzWharf_2018-06-06T16:30:00Z","2018-06-06T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW060618SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-06-13T16:30:00Z","HABs-SantaCruzWharf_2018-06-13T16:30:00Z","2018-06-13T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW061318SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-06-20T16:30:00Z","HABs-SantaCruzWharf_2018-06-20T16:30:00Z","2018-06-20T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW062018SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-06-28T17:45:00Z","HABs-SantaCruzWharf_2018-06-28T17:45:00Z","2018-06-28T17:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW062818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-07-05T15:45:00Z","HABs-SantaCruzWharf_2018-07-05T15:45:00Z","2018-07-05T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW070518SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-07-11T16:00:00Z","HABs-SantaCruzWharf_2018-07-11T16:00:00Z","2018-07-11T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-07-18T15:30:00Z","HABs-SantaCruzWharf_2018-07-18T15:30:00Z","2018-07-18T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-07-25T16:45:00Z","HABs-SantaCruzWharf_2018-07-25T16:45:00Z","2018-07-25T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072518SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-08-01T14:45:00Z","HABs-SantaCruzWharf_2018-08-01T14:45:00Z","2018-08-01T14:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW080118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-08-08T16:30:00Z","HABs-SantaCruzWharf_2018-08-08T16:30:00Z","2018-08-08T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW080818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-08-15T17:15:00Z","HABs-SantaCruzWharf_2018-08-15T17:15:00Z","2018-08-15T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW081518SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-08-22T18:50:00Z","HABs-SantaCruzWharf_2018-08-22T18:50:00Z","2018-08-22T18:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW082218SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-08-29T17:30:00Z","HABs-SantaCruzWharf_2018-08-29T17:30:00Z","2018-08-29T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW082918SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-09-05T16:50:00Z","HABs-SantaCruzWharf_2018-09-05T16:50:00Z","2018-09-05T16:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW090518SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-09-12T17:50:00Z","HABs-SantaCruzWharf_2018-09-12T17:50:00Z","2018-09-12T17:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW091218SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-09-19T16:30:00Z","HABs-SantaCruzWharf_2018-09-19T16:30:00Z","2018-09-19T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW091918SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-09-26T17:15:00Z","HABs-SantaCruzWharf_2018-09-26T17:15:00Z","2018-09-26T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW092618SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-10-03T15:45:00Z","HABs-SantaCruzWharf_2018-10-03T15:45:00Z","2018-10-03T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW100318SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-10-10T15:30:00Z","HABs-SantaCruzWharf_2018-10-10T15:30:00Z","2018-10-10T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW101018SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-10-17T15:45:00Z","HABs-SantaCruzWharf_2018-10-17T15:45:00Z","2018-10-17T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW101718SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-10-31T16:00:00Z","HABs-SantaCruzWharf_2018-10-31T16:00:00Z","2018-10-31T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW103118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-11-07T17:15:00Z","HABs-SantaCruzWharf_2018-11-07T17:15:00Z","2018-11-07T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW110718SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-11-14T17:15:00Z","HABs-SantaCruzWharf_2018-11-14T17:15:00Z","2018-11-14T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW111418SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-11-21T17:45:00Z","HABs-SantaCruzWharf_2018-11-21T17:45:00Z","2018-11-21T17:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112118SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-11-28T17:45:00Z","HABs-SantaCruzWharf_2018-11-28T17:45:00Z","2018-11-28T17:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112818SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-12-05T17:30:00Z","HABs-SantaCruzWharf_2018-12-05T17:30:00Z","2018-12-05T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW120518SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-12-12T17:30:00Z","HABs-SantaCruzWharf_2018-12-12T17:30:00Z","2018-12-12T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW121218SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2018-12-19T17:30:00Z","HABs-SantaCruzWharf_2018-12-19T17:30:00Z","2018-12-19T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW121918SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-01-09T17:30:00Z","HABs-SantaCruzWharf_2019-01-09T17:30:00Z","2019-01-09T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW010919SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-01-16T17:30:00Z","HABs-SantaCruzWharf_2019-01-16T17:30:00Z","2019-01-16T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW011619SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-01-23T17:20:00Z","HABs-SantaCruzWharf_2019-01-23T17:20:00Z","2019-01-23T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW012319SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-01-30T17:30:00Z","HABs-SantaCruzWharf_2019-01-30T17:30:00Z","2019-01-30T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW013019SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-02-06T17:10:00Z","HABs-SantaCruzWharf_2019-02-06T17:10:00Z","2019-02-06T17:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW020619SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-02-13T17:30:00Z","HABs-SantaCruzWharf_2019-02-13T17:30:00Z","2019-02-13T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW021319SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-02-20T16:40:00Z","HABs-SantaCruzWharf_2019-02-20T16:40:00Z","2019-02-20T16:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW022019SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-02-27T17:10:00Z","HABs-SantaCruzWharf_2019-02-27T17:10:00Z","2019-02-27T17:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW022719SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-03-06T17:20:00Z","HABs-SantaCruzWharf_2019-03-06T17:20:00Z","2019-03-06T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW030619SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-03-13T16:25:00Z","HABs-SantaCruzWharf_2019-03-13T16:25:00Z","2019-03-13T16:25:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW031319SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-03-21T16:00:00Z","HABs-SantaCruzWharf_2019-03-21T16:00:00Z","2019-03-21T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW032119SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-03-27T16:20:00Z","HABs-SantaCruzWharf_2019-03-27T16:20:00Z","2019-03-27T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW032719SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-04-03T16:30:00Z","HABs-SantaCruzWharf_2019-04-03T16:30:00Z","2019-04-03T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW040319SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-04-10T16:15:00Z","HABs-SantaCruzWharf_2019-04-10T16:15:00Z","2019-04-10T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW041019SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-04-17T16:20:00Z","HABs-SantaCruzWharf_2019-04-17T16:20:00Z","2019-04-17T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW041719SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-04-24T16:20:00Z","HABs-SantaCruzWharf_2019-04-24T16:20:00Z","2019-04-24T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW042419SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-05-01T16:30:00Z","HABs-SantaCruzWharf_2019-05-01T16:30:00Z","2019-05-01T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW050119SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-05-08T16:30:00Z","HABs-SantaCruzWharf_2019-05-08T16:30:00Z","2019-05-08T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW050819SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-05-15T16:25:00Z","HABs-SantaCruzWharf_2019-05-15T16:25:00Z","2019-05-15T16:25:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW051519SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-05-22T16:20:00Z","HABs-SantaCruzWharf_2019-05-22T16:20:00Z","2019-05-22T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW052219SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-05-29T16:20:00Z","HABs-SantaCruzWharf_2019-05-29T16:20:00Z","2019-05-29T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW052919SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-06-05T17:15:00Z","HABs-SantaCruzWharf_2019-06-05T17:15:00Z","2019-06-05T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW060519SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-06-12T16:30:00Z","HABs-SantaCruzWharf_2019-06-12T16:30:00Z","2019-06-12T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW061219SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-06-19T15:30:00Z","HABs-SantaCruzWharf_2019-06-19T15:30:00Z","2019-06-19T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW061919SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-06-26T16:20:00Z","HABs-SantaCruzWharf_2019-06-26T16:20:00Z","2019-06-26T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW062619SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-07-03T15:15:00Z","HABs-SantaCruzWharf_2019-07-03T15:15:00Z","2019-07-03T15:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW070319SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-07-10T15:30:00Z","HABs-SantaCruzWharf_2019-07-10T15:30:00Z","2019-07-10T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071019SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-07-17T15:45:00Z","HABs-SantaCruzWharf_2019-07-17T15:45:00Z","2019-07-17T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071719SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-07-24T16:20:00Z","HABs-SantaCruzWharf_2019-07-24T16:20:00Z","2019-07-24T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072419SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-07-31T16:10:00Z","HABs-SantaCruzWharf_2019-07-31T16:10:00Z","2019-07-31T16:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW073119SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-08-07T16:50:00Z","HABs-SantaCruzWharf_2019-08-07T16:50:00Z","2019-08-07T16:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW080719SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-08-14T16:15:00Z","HABs-SantaCruzWharf_2019-08-14T16:15:00Z","2019-08-14T16:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW081419SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-08-21T17:55:00Z","HABs-SantaCruzWharf_2019-08-21T17:55:00Z","2019-08-21T17:55:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW082119SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-08-28T16:30:00Z","HABs-SantaCruzWharf_2019-08-28T16:30:00Z","2019-08-28T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW082819SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-09-04T16:40:00Z","HABs-SantaCruzWharf_2019-09-04T16:40:00Z","2019-09-04T16:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW090419SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-09-11T16:30:00Z","HABs-SantaCruzWharf_2019-09-11T16:30:00Z","2019-09-11T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW091119SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-09-18T17:20:00Z","HABs-SantaCruzWharf_2019-09-18T17:20:00Z","2019-09-18T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW091819SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-09-25T16:20:00Z","HABs-SantaCruzWharf_2019-09-25T16:20:00Z","2019-09-25T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW092519SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-10-02T15:40:00Z","HABs-SantaCruzWharf_2019-10-02T15:40:00Z","2019-10-02T15:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW100219SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-10-09T16:30:00Z","HABs-SantaCruzWharf_2019-10-09T16:30:00Z","2019-10-09T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW100919SC",36.958,-122.017,NA,NA,2
